"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
3600,4790,5234,8858,7878,1159,3260,3777,9966,1816,2596,3833,2560,1512,5005,5279,2664,9701,2949,6722,3179,4920,6791,12609,6184,5557,4652,2672
1464,3675,1191,7802,674,2234,4724,904,3304,1475,765,16433,4479,1115,1603,2538,10610,1715,2390,4583,3066,2115,5398,6192,2316,3434,5398,541
712,936,1568,12627,4155,3067,1069,2625,7205,1497,1675,7509,1259,180,3004,4024,6484,5364,1954,5471,4202,1359,1879,4416,1481,2465,10366,1369
1186,9955,2007,14185,2257,1758,3944,645,3084,3125,502,2379,3202,901,7052,2908,1529,5248,3504,5386,2762,9074,3126,2363,2171,8593,5363,414
1225,447,369,32183,316,60,758,68,957,40,35,12022,2000,2334,103,1082,97,717,125,249,202,206,380,91,550,9,20724,29
4339,5065,2815,11655,3694,3296,27576,7066,11335,1973,2607,8315,5369,1964,5204,7837,7257,8624,6168,6549,9434,5581,4438,9526,2080,5490,15401,2330
2356,777,398,3400,1090,7473,1131,2311,5986,2285,938,2150,4806,728,814,1822,3808,4608,2277,2198,7000,616,676,3221,2159,9566,1423,1316
2685,7098,2389,5724,7561,4203,4960,3532,13450,2431,1578,7813,5938,2411,4161,7296,4947,9916,4682,8283,5119,7189,2857,5967,8964,5266,3887,1133
782,1057,1296,1506,10302,33,1551,1994,1376,130,58,1200,1788,328,2632,2274,1856,1934,1621,2329,14839,781,5119,443,7181,319,12929,36
425,1630,1879,6100,1029,1780,3936,2112,16699,553,1745,602,1823,1536,6603,539,989,2941,1114,303,7704,1220,244,690,2097,322,1523,805
227,236,2830,16847,635,1213,1211,3483,804,79,379,113,300,3,5035,2662,127,1056,562,54,961,270,1605,131,3674,44,12334,143
6,11,18,696,27,2,176,279,86,0,3,95,73,32,1325,124,12,7,14,6,13155,17,290,28,137,1,76,14
1631,1586,3212,5312,4069,18397,5543,2208,2738,651,1965,4262,2934,681,4808,4951,4229,3241,2448,2920,7240,2758,2106,3958,2206,3723,6382,518
2395,5280,3647,5305,3884,3645,5276,3989,4829,732,3202,9162,3421,4200,4016,10350,3887,8996,5307,4032,5857,5674,1869,2013,5256,2669,11176,912
4981,3696,3919,14633,12233,1722,5547,6026,4312,822,1125,7611,3544,3444,4012,7070,3955,4546,3695,4561,7968,2967,6377,2854,5929,6448,14696,706
4973,1391,4472,6638,4176,1637,3570,1904,6492,831,534,4514,1687,320,610,5540,1305,7170,3783,10825,10255,1330,4720,2640,3396,15832,10583,869
3523,2564,2626,7428,6532,1362,4157,1591,3724,1125,886,7748,4651,1208,3839,7702,6802,5843,3056,5378,2786,1676,3324,2589,2586,2940,5444,576
4749,2261,3171,5957,3025,11979,3438,2857,7033,742,3965,6211,1716,313,918,2801,1820,5814,5662,1779,3412,2296,1311,4962,3858,7502,5854,1796
3825,2389,3263,11172,5974,4139,3271,1663,10135,1234,738,9147,3020,305,1800,932,3212,6626,1400,3778,4421,2239,1130,12400,3390,8092,16968,804
2263,3699,2637,8862,4477,2138,3259,1885,4093,938,1662,4954,5054,2459,9031,5910,4485,7650,5050,4019,4381,4324,1079,3004,3906,5453,5555,754
4895,4237,2107,2197,2708,1514,9523,3456,1830,334,1265,5508,1409,111,3666,5768,2413,1551,2319,3414,12740,2998,2624,2679,4372,2845,6840,228
1297,343,1930,8930,746,915,1793,848,6747,602,1392,1418,617,152,1026,818,503,3945,422,3031,221,294,1669,7604,1928,12626,7060,862
3539,4518,3916,18907,6038,2328,3195,7661,18361,2859,2470,4104,3286,2934,3251,7150,6776,12170,5678,5486,7934,4151,6639,13060,4609,6302,13465,1823
2515,694,2348,1426,2824,866,2152,1516,944,248,570,1966,2085,579,2940,2201,658,5201,2347,4232,4343,701,1800,90,1922,8793,464,179
1938,3904,1484,1202,10184,883,980,659,3278,509,410,2036,4770,13910,703,20138,950,3170,2732,4959,2320,1719,3768,344,1094,404,3286,544
5218,5450,3461,9250,4543,3968,5433,2477,3246,749,1294,6449,8909,3004,3333,9394,7311,7797,7013,8088,7351,4882,4862,2270,6577,8335,8837,329
3143,2714,1817,7680,3765,1690,2673,1416,5275,967,2154,4254,4696,1879,4774,5595,2708,6518,4316,4187,5578,2890,1527,4594,3177,2028,5751,765
3633,4024,1678,6472,5549,2789,4200,2999,3105,1503,1469,6752,10110,1978,3505,11535,7033,6179,4947,4489,14155,4224,4399,4414,5616,5841,9940,631
4198,4197,4384,17076,11926,2936,4470,1650,12232,1154,1581,8827,3180,2290,2626,6201,3521,13183,3438,5580,5336,4079,5045,4500,7818,3766,6784,633
51,540,96,186,414,897,753,59,191,32,89,1515,1592,143,34,3783,1402,222,884,260,179,723,45,91,253,58,39655,10
4419,3863,3277,14033,5551,3884,4559,2735,15478,2130,4333,5961,4196,3564,2995,4526,7649,12112,4191,5367,4728,3816,5081,9869,4195,4247,6558,2587
5929,4976,2821,13138,4899,1831,3788,2177,7771,1252,1982,4253,5319,4500,2602,9688,2906,10027,5346,5968,8188,5271,2225,2214,3168,12266,9874,1021
3497,4399,1502,5377,2974,8735,5343,6896,19647,2448,6595,4459,2089,2013,2322,2570,4507,8652,5834,4990,3701,5650,4665,6834,2792,3843,2200,6223
3989,2803,3173,4709,6793,1300,2608,619,3370,1245,1347,2476,2829,2949,3095,8924,2253,4277,2614,5676,4358,1762,2670,4111,3153,6016,7602,847
298,313,361,1403,322,8688,399,408,467,42,25,875,1020,149,423,1360,222,220,282,564,2094,1741,110,332,901,1763,718,442
4552,2963,2985,9191,7831,6015,2454,2370,4928,3153,1987,8327,4360,3780,2210,6729,4514,6452,3052,6063,10262,2590,5172,5996,3473,8576,13229,2187
416,661,177,10454,365,563,390,206,3628,218,345,4610,1126,2626,686,865,357,1157,223,524,375,998,331,254,175,259,877,526
2817,6581,1984,8806,5412,3820,3635,1457,2992,473,902,9339,6116,2863,3333,6934,6081,6433,4733,4181,5711,7301,3159,1179,3141,2834,11715,368
6450,5232,3505,8390,4696,881,6766,5120,6022,440,1602,4041,6646,1875,3375,6896,3735,5217,5995,6653,17140,3949,10148,3417,4701,3093,7171,367
317,70,14762,2160,16,7,13,1825,480,67,36,5,21,4,1023,261,220,134,364,16,618,266,1436,4,300,829,9244,997
19,1258,13,3269,51,0,317,9,6026,25,19,146,508,11,876,61,27,883,394,69,157,676,60,39,401,3,3596,10
3723,2571,2989,13546,8714,4433,9354,4075,4964,919,1754,8665,6001,4325,3940,8369,4481,7071,6246,11577,13112,3200,4592,7965,4244,3060,9234,1419
830,881,1780,6929,1936,795,984,1114,1720,981,3384,797,2564,1720,771,3358,422,3615,2401,2900,1789,1137,2254,44312,697,4743,1794,478
3305,838,2515,6475,10909,989,2471,1597,498,45,1087,1346,5046,139,5022,3239,1526,1159,463,1320,3181,866,5139,1072,375,200,22167,15
1253,1025,1993,18226,4750,1573,2264,1908,15608,1458,2074,2954,1811,1116,1505,3718,5490,20550,3447,4316,1382,1240,1882,5590,3844,3696,9185,648
933,773,685,12924,3676,562,2328,1612,16163,1009,962,3460,3252,878,8361,4974,5039,5260,1530,2436,4849,763,2759,3542,3774,2807,8112,193
4509,2247,1425,3804,2624,1513,4880,3583,4039,1136,1205,3807,3992,1767,3159,8140,10462,2590,3469,5809,4906,2816,4657,2275,2888,2176,5694,1177
4787,4671,3867,14259,6501,8111,3496,10603,6405,4192,5777,8716,2925,3306,4196,3005,9723,7254,4236,8861,4724,4699,4709,11068,2060,5053,6944,7049
3203,2017,2189,11292,4163,3758,5746,6208,8493,2153,1912,5608,3999,1659,3099,4994,3101,6518,3157,4999,9618,2316,3727,7716,2136,5293,3475,3780
2144,4396,2108,3253,3984,2190,5652,2137,3785,907,1737,3849,8526,1384,955,3834,11449,14352,9497,2282,4997,3725,1405,2017,2495,5584,4705,344
3625,5800,3732,9851,5762,3056,7390,6662,7691,2129,2712,13827,6134,2466,4707,5866,8233,8508,5067,5139,5287,5471,3750,9636,4047,4254,10454,1637
1846,3623,3144,9515,6579,1168,5289,1774,1802,567,856,7808,4094,2574,2993,7079,3363,5665,6557,7659,5845,2701,2637,1167,4068,3906,6592,93
6023,3354,3462,13067,13368,1575,4608,2855,3262,641,940,6612,5698,3951,2833,7450,2429,5671,5221,8863,5721,3922,4589,1907,6419,7040,6501,207
4595,4711,3114,14601,7040,1983,4204,4877,10087,941,1290,12199,5313,2785,2870,6718,5606,10304,4768,7042,9256,4288,5138,5399,5164,5734,16528,500
4084,5042,1959,6119,4482,2504,3198,1492,9296,1417,652,11062,13738,12876,2579,14661,4278,4829,5477,5767,2753,4200,4944,4407,1752,993,8692,1070
7768,3909,3752,12217,5607,2322,4027,3712,14152,2295,2292,5221,4537,2485,2254,7883,5289,13645,4530,8626,10797,4093,5618,5947,2430,3472,12007,1823
3496,1998,2848,4308,7149,2947,5448,1833,12577,545,1926,2280,2213,5933,832,3248,3240,10200,5318,3256,4890,2074,1357,1112,4657,3211,23174,224
1085,3809,1271,4960,8461,1241,3386,673,5680,319,1692,2983,1931,2016,1573,6928,1479,2918,4101,2677,3994,3803,2843,3192,1939,2722,3954,200
6165,2522,3685,14013,7221,2280,4281,2232,3304,985,741,9369,3022,2643,2501,8976,3477,9644,3224,5354,12319,2326,2652,901,3497,6329,8915,720
11772,5649,2832,9105,4314,2259,3985,4846,6462,1682,3104,5775,4977,4755,2841,4776,3177,13941,3972,9570,7167,6259,3271,10612,3195,4226,6670,2748
3055,2765,3156,12710,4850,3561,2675,3409,4929,1243,1195,8521,2358,1731,1680,5289,4250,6450,3214,3548,3282,2746,2686,9670,1893,4588,9810,1146
4096,3608,3801,22150,5289,1723,3790,2429,11498,508,1900,11438,3422,3712,5762,7755,2515,9769,5831,5433,5406,4495,2903,15627,3576,2411,8388,424
2452,2986,742,361,3065,675,421,207,672,1426,185,2518,7911,3257,455,25274,380,981,1019,7498,3371,565,4315,1965,894,2681,3765,682
3823,4148,4378,14231,9518,2778,2867,6513,9610,1916,1631,3787,5292,5194,6208,6628,4391,5270,3109,6149,4522,3994,3234,5822,4171,5195,11452,2182
4653,5376,2655,6190,9664,389,4227,1536,2704,338,711,3145,3114,1448,3710,7684,1798,3551,4387,3811,10659,3295,2313,1843,4184,2753,12981,137
4266,8809,2538,3354,2379,1176,3778,2995,5088,606,481,6841,3103,3838,6450,6845,3781,4654,9839,1845,985,6328,759,2651,1762,644,9503,280
3381,4248,4118,11840,8947,6020,4957,3167,9637,922,3323,6990,4800,4984,2812,8133,7025,7313,4361,6359,6187,4691,2079,5010,4022,4680,9562,1195
632,436,610,1480,1122,2476,4810,505,1188,95,802,3139,1081,812,547,2581,1418,1278,924,2072,3026,1398,853,2343,1976,1720,1834,512
3581,2633,3378,6743,4148,905,2210,1114,5514,1389,1500,585,1191,816,3439,5859,643,4197,2448,2635,4478,3422,1756,4935,4066,4405,3508,1454
1028,6241,106,326,12929,372,146,166,556,144,226,1122,6154,1723,488,11221,136,472,1691,3365,2834,355,3420,126,478,60,5003,114
3671,2677,1261,4446,5979,144,4573,2185,948,907,412,3718,12701,1023,1598,1949,1595,1836,687,4780,2861,2180,2177,527,2166,5156,2711,322
3863,6021,4107,9680,4596,3571,6510,4441,8165,3094,2747,10618,7002,2684,4296,6180,16209,7340,5210,6284,7759,5928,3892,5971,3676,7666,13373,1068
2397,2801,2065,9023,4434,3968,2869,2196,4969,724,1220,8687,3714,2440,2002,5894,2822,6070,4170,3698,6071,2899,2961,5512,3218,3619,6811,598
2638,2132,2297,6262,3313,930,2624,2441,2057,505,553,5152,4451,1582,3496,8322,3632,6055,1695,6115,3231,2292,1150,2045,2356,2203,7135,177
4289,1249,963,1187,2248,767,1470,3061,4355,396,2679,720,1511,1660,2206,4954,135,5162,2442,9445,1875,4644,3885,529,2674,4313,7770,4213
831,3826,1028,5521,3040,1519,1704,1768,1388,1514,522,17910,4884,2231,211,4852,5786,4924,2744,1199,970,2904,1406,1133,1830,4622,11530,239
3428,6756,4318,7828,6292,2308,4497,6311,6228,1324,3047,8591,4817,3634,5229,6740,4275,9280,3909,4339,4190,7346,2470,7070,4077,2831,11318,1157
1149,573,1385,1753,485,1692,205,627,832,96,2371,615,517,1426,2791,5144,413,801,303,1150,2441,1139,1051,8917,188,2003,19436,518
4222,3467,3331,11643,9982,9543,4514,4076,10587,2270,1818,9680,3604,1941,3712,7756,12017,4148,4867,5812,5545,3511,4262,6085,3664,2365,13714,1003
1884,3346,1148,4255,1643,3648,1910,1017,1876,484,897,3922,2641,2987,1098,4589,1921,3901,2015,3097,1945,3703,1429,1038,2095,2729,4029,434
2173,844,4538,3934,1372,710,3106,241,1260,79,217,1938,4813,9185,1864,3564,625,2564,982,915,24259,220,757,903,9061,612,14116,53
3096,3731,3533,10009,5438,1468,4769,3366,12013,834,1070,5659,5163,1854,3000,7366,5330,5520,4002,6036,6685,3319,5104,3371,4875,6512,10992,588
4166,2126,2272,6494,7149,1956,4083,2197,4136,1285,931,4740,4817,2281,2115,10099,5427,4480,3951,6966,3771,1335,4272,4773,3787,9766,23214,491
5141,3077,2585,6993,9898,3447,2624,3456,6326,1312,2065,8368,4672,8849,2678,10219,2990,8378,4183,9313,7011,2952,4450,4544,2328,7085,8462,2716
2672,2731,2814,8102,939,1279,5611,2610,2437,184,851,2051,1529,1369,1978,6912,1103,3368,5449,6783,7716,3407,1404,3335,6544,2584,1841,212
5080,1115,1953,6584,3795,2084,2011,3420,1389,2328,770,2906,1466,745,2364,4056,8121,5492,4643,2860,7727,737,2857,2494,2090,1689,16003,1279
3069,5631,3582,12694,6495,3199,6325,4595,10065,1549,4122,12630,3758,4297,3457,6164,13416,7492,6359,6601,10606,6178,3151,2214,5520,5771,14230,974
2590,1857,1777,6911,4506,747,3007,2832,4653,293,1970,2377,3753,1597,1279,5883,968,4824,5116,5440,12189,2692,3676,4521,2250,5511,8261,620
3647,2895,3292,4562,1166,11967,1946,1806,3309,1476,1543,11541,2882,3142,3353,3403,2309,2515,3458,1079,1513,2541,1149,11072,1763,840,3170,1317
3718,3198,1859,3389,3917,807,4551,2127,1008,156,522,4065,5389,3779,2086,9034,1895,5054,2408,5237,10426,2494,1378,767,4757,4075,9641,78
3065,2261,1432,1608,2552,1240,657,1008,3607,560,1353,4499,3293,4807,730,15701,2018,3553,910,5541,5085,1949,2199,3693,782,9189,6451,712
5740,5863,4303,14698,6731,1721,5777,6601,6520,666,2135,11042,5569,2375,4226,4794,5065,7940,6892,8826,11101,4404,4619,5065,7158,5673,10981,524
4284,4225,1923,6674,6661,912,13868,1943,6150,799,1130,10300,3671,2994,3734,5942,3725,7697,5128,10099,5158,3706,4414,7487,3593,3589,7714,339
1853,2511,1719,21330,1569,1155,3566,1284,3704,1307,786,4750,3859,1962,6220,4571,2609,3524,2098,1712,3501,2634,2519,2356,2528,2068,8775,278
326,1008,659,313,435,625,3933,233,1600,245,356,11000,14514,1266,2677,2501,5796,271,1040,182,345,1513,30,176,665,147,2312,118
3537,2700,2381,4125,3292,3961,4163,5863,7836,3340,2375,4641,2744,1717,2595,3021,3862,5189,1779,3825,5355,2339,8721,13235,1907,11592,2980,5800
2204,4214,1884,6654,3543,1856,4856,4973,21714,758,2100,4694,3599,2450,3862,9283,5059,10793,6138,5432,5175,4698,3481,2522,2459,2510,14457,539
2679,2045,4237,8316,3572,5967,3332,18450,6294,2830,4404,7816,2168,1844,5325,2907,3445,3868,2923,3573,4978,2422,5411,4854,2585,5905,4483,3587
3127,3440,2577,8055,5154,2745,4018,3487,6619,1323,694,4577,3081,3023,4163,5993,4371,7555,5927,6719,14308,3285,8041,5518,2252,6552,10813,1222
1691,1950,1017,4251,1815,1438,1462,1166,3113,830,538,3966,1514,1694,1804,3599,1703,3299,1936,1847,1952,1753,1891,1280,1245,1986,3236,672
1309,4205,3667,14561,4852,4990,6897,4974,6052,1960,3709,14820,6808,2614,2326,4286,5647,9161,3022,5557,3245,3916,2172,5119,2991,6387,10978,2738
2496,4811,2247,6450,5433,1096,10453,4183,4453,1469,1910,8987,6329,1400,4862,6035,9813,5066,6697,4997,3177,4258,2337,5430,2028,5205,8803,665
2208,3194,2818,10356,6491,3734,3473,7079,21184,3084,3990,8471,2343,4732,4196,3452,6520,4053,3233,3301,2625,3597,4409,11437,1191,3369,5625,5031
1545,3004,1415,5601,2900,854,3962,3332,11806,708,1716,1712,2513,1603,3358,12637,3090,5988,6943,5975,8076,3575,4511,8887,2640,6024,8909,586
5108,3358,2725,7069,2539,7332,4382,17869,8437,2104,4130,8031,2363,1852,2665,3182,4161,6534,3768,6269,5502,3664,3062,6600,2918,6262,8094,3793
2350,3607,3706,7116,4027,2053,2779,1609,7485,1078,1731,3873,3296,3503,1825,6712,4607,12791,6547,6576,2883,5085,3580,4839,3583,3826,5637,713
4227,4627,4456,5222,5638,1450,4735,3371,9190,1386,601,8474,4786,2077,7085,7612,3456,5422,8048,7218,8010,3645,2394,4503,3829,4097,11912,480
2944,4542,2228,6570,5539,1573,4922,4150,4129,620,1448,8639,4106,2305,3123,8086,4076,11383,4360,4733,8890,4625,2358,2903,6115,2773,11899,731
6434,6502,65,115,12389,1340,46,30,167,140,220,5051,6102,101,1685,5914,118,124,315,677,1321,1003,10231,687,323,5,4643,1649
4610,2402,1933,7525,4398,1615,3640,4066,7720,1642,5518,6512,5119,3586,2856,3537,6699,13872,2264,4605,4613,2334,4822,6988,3970,3156,11982,1587
2125,1564,2972,5440,1446,1838,6095,1941,10877,644,2050,10086,3503,5091,1895,11462,7405,2031,3166,2579,7056,1038,1022,10106,4920,5287,6716,1117
2474,1171,7876,1750,585,391,3321,1670,14051,1296,1681,388,803,37,6136,7812,5463,3609,3527,474,6590,1003,172,4832,5115,206,447,590
2686,3509,1263,6182,4180,1851,3962,2447,3989,877,1138,6444,4006,986,1144,4523,6561,6346,3869,7142,5619,4268,2070,2735,2461,3375,14808,561
6229,5197,3343,10965,6349,3028,3983,5675,12081,4635,1698,9086,3552,4113,7327,6768,8033,9217,5468,5179,9776,5018,3903,14916,3119,6588,8721,2004
4936,5065,2163,4955,6871,341,3668,400,3019,573,217,6732,7301,5069,1513,15667,2595,5781,2993,5878,5796,1747,3527,1998,2012,2188,13878,89
3661,3729,3402,9839,4811,3334,3563,11517,25678,2887,3339,8212,4096,2812,3408,7221,7872,9569,4175,6976,7669,3732,6472,14346,3033,5380,11084,4346
2505,3554,1699,6756,3674,1964,2549,1475,2151,813,1917,12271,4113,3843,2313,6359,8204,6033,3110,6802,4205,3631,1699,2271,1780,4676,11318,652
312,7062,340,7218,2220,945,2832,293,926,1245,2509,9320,5366,732,2713,8022,4885,4269,3820,969,1487,5562,555,838,1141,1126,3540,546
1014,3178,1890,5168,2412,1076,2401,3546,5773,1377,950,6672,3059,942,3428,2946,1920,15924,5291,4916,3259,3283,1629,3358,4439,7354,5326,632
5129,6890,2716,9970,6307,3716,6642,2796,14513,946,3417,7858,7042,6635,3737,6481,5843,7206,5579,6355,10086,6388,6376,15166,3320,3648,7852,2797
1419,4561,683,10689,4999,563,5710,1558,2357,512,439,4602,6913,3760,2146,8839,2829,3363,1954,10866,3947,3183,1904,3598,2337,2732,8412,196
458,836,915,365,66,344,304,2217,869,1458,266,1625,14298,8841,602,2764,957,2948,155,1122,5064,128,29611,601,177,1066,2747,171
1942,1511,2531,16270,6767,4593,3045,993,7937,771,1148,10735,2611,516,1451,4691,6363,7360,3172,3926,6039,2287,2388,6971,4682,2087,4946,145
2750,5217,1860,10348,3911,1331,8520,1125,1608,306,621,6254,4683,4524,3285,8204,3128,2715,2355,7913,5979,2937,2672,4293,2482,2272,8237,261
3589,3175,3045,9285,6158,1283,4705,1836,7226,1407,1172,8146,5306,3405,3712,8330,3367,7171,3630,8017,5862,2385,4900,4243,6315,5252,8562,601
6279,3084,2255,8686,4698,1724,4903,1649,5071,316,2028,8403,3520,205,1857,4640,2642,6148,4539,4258,3132,4500,1970,5004,4238,2087,5405,790
6759,2956,2918,16472,7326,5876,3202,4678,13522,2098,2717,7358,3772,2916,3390,4861,4570,12200,4623,6222,5791,3720,4539,12421,3745,3412,14846,3386
5016,3168,3692,11372,5053,3937,2895,4178,7032,1440,4514,6013,7133,4514,3140,5415,4740,15333,3113,5972,5122,3640,3139,6960,2328,5102,4840,2199
1774,5207,3121,1585,2908,1130,5282,1871,6078,338,1834,5447,3563,268,2834,5591,1917,7892,3946,5039,8590,2689,777,1365,2443,1905,6650,258
2648,3197,2043,13135,3939,4298,4950,6577,7318,2091,2664,8247,2874,2615,3703,4281,4157,4736,6083,3581,4441,3099,3982,10549,2180,5690,6116,5561
1773,2768,2074,5695,12480,1861,1884,1407,9496,1036,4264,3713,4828,3863,4337,4188,2002,7812,2960,7022,4918,2426,3941,3093,2444,3824,5594,907
3449,4990,3533,11013,7051,1650,8688,2101,3623,824,1298,10699,5199,2783,2606,8350,4137,5929,4631,5179,5510,4635,2153,3632,5830,5805,9233,291
3905,3668,1685,4465,3567,7896,3986,1527,5503,795,841,3393,5697,1837,2022,5427,5607,3936,3806,3358,8243,2649,3662,2616,2548,1872,7503,360
2164,3447,2880,11464,7248,2842,6039,3255,5552,1284,2025,6931,4868,2423,4710,9395,4771,8796,7190,7795,12778,3472,5793,7576,4031,6859,7540,605
2173,4102,2885,6900,3104,4323,3576,8608,7777,3589,3748,8153,1341,5907,1506,4470,4713,7371,2991,3801,834,4186,2814,6521,797,5481,5149,5887
2793,3558,1832,13283,6935,3975,5562,2088,6698,984,1139,8962,3870,4416,3248,9393,2653,6153,7642,5028,5953,3321,2781,3842,4312,3233,8023,624
278,135,662,143,8941,6349,618,322,27,754,155,2080,426,30,122,121,415,591,1273,2566,213,114,1421,329,9,409,33779,312
3310,4357,718,3136,10440,904,727,1279,768,716,688,5047,6666,1674,1559,16266,2423,905,1842,3276,1695,1052,6809,4306,1402,2054,9123,510
1056,620,3471,1975,5930,1412,2545,3924,787,218,1161,6904,2621,4496,2423,8343,4181,874,4515,2693,11310,665,2143,3224,1450,1603,9901,876
1340,2994,908,3791,2850,6908,4522,4506,6611,690,3043,7720,5013,2034,1022,6425,6197,4873,1663,6740,3531,4769,3355,3542,3465,3165,12797,879
6422,4075,4055,10082,7004,1826,6382,2190,5567,957,1162,8395,5822,2478,6485,8973,3167,11488,6466,7326,11635,4468,5416,6633,2802,4529,9293,287
2905,2289,2221,5083,10250,3105,1972,1743,7280,1236,2207,4384,3870,1393,5004,3468,3280,3343,2748,4611,2971,1896,4690,3626,2235,1924,7290,1727
2273,1409,1364,2097,2778,23972,4322,2599,1526,527,1294,7821,611,1122,884,3712,4819,1316,1962,3275,2282,1423,4328,15603,2790,6087,8271,913
3978,2081,3666,7946,1879,1845,3983,3552,5518,123,4347,1919,2282,375,3572,2882,1773,2182,1500,248,7051,2949,2482,740,4695,2608,15035,437
3502,5846,2360,11717,4366,4229,3340,10743,6331,3624,2498,5860,3717,7105,3077,6085,376,8353,5345,5653,3332,5338,5217,10095,443,8596,10916,2931
1542,4192,2804,6365,1790,3242,4101,4307,2500,407,918,3413,4982,588,1430,5049,2971,5031,3649,2794,10173,6096,1570,3065,3950,5196,4686,362
268,1342,8495,4369,5220,1585,1074,3308,4845,292,933,202,1358,64,404,437,907,3606,1451,1279,8947,2255,92,665,3703,2865,1198,998
883,977,799,3111,3631,1025,1127,848,2909,232,443,2053,952,969,550,2038,1396,2439,1418,1685,1355,1170,773,1931,1336,1108,2244,428
2423,2568,1681,3815,3084,4433,2347,1186,1398,687,920,4226,2807,2915,1790,3804,2123,4599,2316,3435,2745,2468,1848,1051,2059,2500,1760,487
3359,4702,3931,17097,13632,2557,4312,3506,5527,796,1817,5963,8610,10299,2539,16995,3514,9444,7268,8332,4754,3386,6324,6404,3136,4963,8573,623
3619,359,1351,1634,6400,839,657,2777,96,466,127,2603,2044,177,2276,1500,321,1174,876,2035,16896,103,14594,908,101,385,25814,132
4718,7720,1594,5401,2560,1191,6164,1557,5048,1074,928,4767,5913,2053,3092,8491,20872,3107,2799,6149,8093,5552,6840,2592,2303,4544,10423,469
5125,3307,3294,5307,7930,4579,4763,3869,3015,1815,3124,6637,3238,1521,4127,11973,3409,12469,5299,5958,5679,4209,2979,6634,2608,27873,7327,1294
1021,2070,1314,36,1227,34,3760,13,387,146,212,6534,440,233,695,7705,4958,167,1573,46,39,911,107,273,138,43,1812,75
4298,5841,2098,9190,6356,3422,4848,3331,5436,2067,1845,10832,10147,3935,3461,8554,5901,11329,3721,10035,5823,4453,5395,5050,4734,5199,15610,749
1649,3152,2642,5012,1957,1993,2559,3006,2481,318,860,3545,3789,1032,1917,3678,3461,3260,2317,2078,3999,4809,1510,2068,1394,3570,6393,164
3141,2396,1539,12774,5444,9021,5147,1538,5709,768,1969,10813,2706,3276,2177,7717,2740,5388,6095,3881,5603,2071,3647,3838,3373,2703,7708,1657
1667,992,1380,6516,4076,2305,7935,7505,6618,5870,1523,3009,3011,1177,2352,3767,2163,7096,2402,2437,3421,811,2903,5104,1640,4720,3846,3768
486,1785,1669,13256,3685,1423,3130,1259,4308,1339,787,6711,3497,316,1844,4025,5007,5907,4137,2763,3755,1962,979,2507,3412,2937,7289,316
6283,1940,3244,8733,8501,1764,2659,4132,1180,507,690,4436,4628,3037,3856,6145,1220,7691,4999,863,6090,2424,3136,1751,3832,4067,11786,50
1823,5992,3066,8769,5752,1281,6035,2081,4927,1722,783,8548,3042,1156,4019,10436,7933,2970,4233,5073,10124,5552,2473,3010,5503,5326,8685,425
3364,4844,5169,14750,7770,2989,6264,4078,9360,1098,2503,8027,2192,2617,2161,10332,7132,15225,9296,6897,7912,5168,2071,3701,6976,6327,9510,1238
3632,2425,2278,1620,1252,1322,1904,3679,8821,765,577,2736,599,276,3210,1478,1240,7322,2496,2023,4638,1796,1812,4548,2549,2390,4827,2953
1601,2154,3832,14403,3713,3470,3809,1691,5238,918,1564,8245,3150,2396,4728,4602,3459,7770,3567,3966,7758,2179,4089,2475,3393,5333,8729,145
1731,4242,1341,2980,3321,2315,2752,621,5604,425,669,7559,2589,2127,914,4632,1932,4176,3070,1588,2087,4461,845,2094,2167,1295,3603,407
1497,1941,3216,13829,6890,2246,5520,4494,7856,1857,2036,8885,2930,1460,3206,3780,5183,13862,6654,4652,8149,2184,3022,4654,5713,4042,10001,666
3331,4097,2465,7806,5078,9222,3802,3285,3178,1493,2129,5306,4593,2657,3071,6107,4503,6568,5054,6071,4147,4962,2583,3523,2790,3760,4581,1259
1257,755,5764,3032,917,4352,1327,3639,3354,724,1210,580,887,515,1063,3864,2216,3623,3860,1465,857,783,1738,3985,2853,11202,2349,310
3240,5203,5805,6932,2022,9756,3481,20558,14208,3520,3280,4293,2165,2647,3234,2162,6970,4479,3063,2630,6085,6000,4247,9014,1701,3712,4738,4887
6540,7096,1896,5341,5173,3104,5723,4517,8637,1504,2797,9159,8080,3093,4264,7512,9338,10640,4149,11450,5431,5933,5605,6782,3459,6084,11506,956
2820,1487,1421,4426,2995,2545,2631,2417,15481,492,1124,3696,2588,1452,1403,4128,1544,4602,4082,3258,3431,1491,1399,2976,1048,4444,7440,458
